,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Project ID,Project Name,Start Date,Completion date,Completion Time (Days),Status,Client ID,Client Name,Client Type,Project Type,Property Type,Design Style,Service Category,State,Project Manager,Project Manager Experience (Years), Estimated Budget(?)  , Budget Status , Revenue (?)  , Material Cost (?)  , Labour Cost (?)  , Other Expenses (?)  , Total Cost (?)  , Profit (?)  ,Profit Margin (%),Payment Status,Payment Method,Customer Satisfaction,Satisfaction Missing,Repeat Client,Referral Source,
PRJ0143,Minimalist Hotel,3/24/2026,2026-04-19,26,Completed,CUST054,Ifeoma Miller,Individual,Commercial,Hotel,Contemporary,Space Planning,Kano,PM009,3,, Not Yet Estimated-walk in ," 13,525,996.00 "," 6,502,967.00 "," 2,649,644.00 "," 615,996.00 "," 9,768,607.00 "," 3,757,389.00 ",28%,Outstanding,Transfer,5,1,No,Walk-in,
PRJ0144,Minimalist Hotel,6/23/2023,,-,Cancelled,CUST202,Oakridge Group,Individual,Residential,Apartment,Scandinavian,Interior Design,Delta,PM005,16," 4,048,954.00 ", Estimated ," 4,277,957.00 "," 2,045,481.00 "," 880,880.00 "," 133,841.00 "," 3,060,202.00 "," 1,217,755.00 ",28%,Outstanding,Transfer,5,1,Yes,Facebook,
PRJ0145,Modern Retail Store,4/25/2024,2022-08-23,11,Completed,CUST127,Skyline Properties,Individual,Commercial,Retail Store,Luxury,Furniture Supply,Abuja,PM001,8," 3,546,006.00 ", Estimated ," 3,469,606.00 "," 1,659,871.00 "," 528,127.00 "," 150,226.00 "," 2,338,224.00 "," 1,131,382.00 ",33%,Paid,POS,,0,Yes,Walk-in,
PRJ0146,Industrial Hotel,4/11/2024,2022-10-21,43,Completed,CUST280,Harbor Group,Corporate,Residential,Apartment,Modern,Decoration,Oyo,PM007,11," 9,501,781.00 ", Estimated ," 9,386,415.00 "," 4,146,575.00 "," 2,038,085.00 "," 542,836.00 "," 6,727,496.00 "," 2,658,919.00 ",28%,Part Payment,Transfer,3,1,No,Instagram,
PRJ0147,Industrial Retail Store,11/13/2024,2025-02-16,95,Completed,CUST028,Chidinma Brown,Individual,Residential,Retail Store,Industrial,Decoration,Ogun,PM007,11," 11,844,074.00 ", Estimated ," 12,246,208.00 "," 4,319,706.00 "," 1,876,331.00 "," 373,261.00 "," 6,569,298.00 "," 5,676,910.00 ",46%,Part Payment,Transfer,5,1,Yes,Referral,
PRJ0148,Scandinavian Retail Store,7/16/2022,8/10/2022,84,Completed,CUST265,Amaka Miller,Corporate,Residential,Hotel,Contemporary,Decoration,Enugu,PM006,6," 554,301.00 ", Estimated ," 623,214.00 "," 311,339.00 "," 113,601.00 "," 29,034.00 "," 453,974.00 "," 169,240.00 ",27%,Paid,Transfer,4,1,Yes,Facebook,
PRJ0149,Minimalist Retail Store,1/7/2023,23/1/2023,16,Delayed,CUST036,Crestview Consulting,Corporate,Residential,Duplex,Luxury,Painting,Ogun,PM002,4," 6,380,148.00 ", Estimated ," 6,303,744.00 "," 3,940,262.00 "," 1,691,511.00 "," 284,919.00 "," 5,916,692.00 "," 387,052.00 ",6%,Outstanding,Transfer,4,1,Yes,Instagram,
PRJ0150,Luxury Restaurant,8/8/2024,2024-09-17,40,Completed,CUST240,Metro Ventures,Corporate,Residential,Duplex,Scandinavian,Space Planning,Lagos,PM003,3," 11,885,987.00 ", Estimated ," 12,214,243.00 "," 5,903,791.00 "," 2,704,199.00 "," 696,978.00 "," 9,304,968.00 "," 2,909,275.00 ",24%,Paid,Cash,4,1,Yes,Walk-in,
PRJ0151,Minimalist Apartment,5/3/2024,3/7/2024,61,Completed,CUST142,Charles Musa,Corporate,Residential,Restaurant,Modern,Decoration,Kano,PM009,3," 13,951,009.00 ", Estimated ," 15,399,811.00 "," 6,919,803.00 "," 2,817,313.00 "," 770,733.00 "," 10,507,849.00 "," 4,891,962.00 ",32%,Outstanding,POS,4,1,No,Website,
PRJ0152,Scandinavian Restaurant,3/2/2025,2025-03-15,13,Completed,CUST299,Sterling Group,Corporate,Residential,Duplex,Industrial,Interior Design,Kano,PM007,11," 9,180,061.00 ", Estimated ," 10,004,819.00 "," 3,874,367.00 "," 2,360,884.00 "," 490,180.00 "," 6,725,431.00 "," 3,279,388.00 ",33%,Part Payment,Transfer,4,1,Yes,Facebook,
PRJ0153,Luxury Hotel,8/24/2023,21/12/2023,119,Delayed,CUST065,Ebere Johnson,Individual,Commercial,Office,Scandinavian,Space Planning,Ogun,PM001,8," 10,428,726.00 ", Estimated ," 10,368,560.00 "," 5,358,714.00 "," 1,954,365.00 "," 620,864.00 "," 7,933,943.00 "," 2,434,617.00 ",23%,Part Payment,Transfer,,0,Yes,Walk-in,
PRJ0154,Modern Retail Store,11/8/2022,2/1/2023,55,Delayed,CUST276,Mary Oyelaran,Individual,Residential,Duplex,Contemporary,Furniture Supply,Delta,PM003,3," 10,834,287.00 ", Estimated ," 11,266,297.00 "," 5,502,317.00 "," 1,709,327.00 "," 708,498.00 "," 7,920,142.00 "," 3,346,155.00 ",30%,Outstanding,Transfer,4,1,Yes,Instagram,
PRJ0155,Modern Hotel,7/1/2024,-,-,Cancelled,CUST196,Kelechi Danjuma,Individual,Residential,Restaurant,Luxury,Furniture Supply,Abuja,PM003,3," 2,921,789.00 ", Estimated ," 2,794,088.00 "," 1,512,896.00 "," 486,625.00 "," 192,396.00 "," 2,191,917.00 "," 602,171.00 ",22%,Paid,Method Not Recorded,4,1,No,Walk-in,
PRJ0156,Luxury Retail Store,3/3/2025,2025-06-10,99,Completed,CUST070,Oakridge Ventures,Corporate,Residential,Hotel,Minimalist,Renovation,Lagos,PM009,3," 814,041.00 ", Estimated ," 888,452.00 "," 445,413.00 "," 190,560.00 "," 64,169.00 "," 700,142.00 "," 188,310.00 ",21%,Outstanding,POS,4,1,No,Facebook,
PRJ0157,Minimalist Hotel,8/25/2023,2023-10-16,52,Completed,CUST300,Harbor Realty,Corporate,Commercial,Apartment,Minimalist,Interior Design,Oyo,PM009,3," 568,349.00 ", Estimated ," 605,965.00 "," 285,148.00 "," 117,155.00 "," 38,470.00 "," 440,773.00 "," 165,192.00 ",27%,Part Payment,Transfer,4,1,Yes,Walk-in,
PRJ0158,Industrial Duplex,1/17/2026,-,-,Cancelled,CUST136,Chidinma Smith,Corporate,Residential,Apartment,Luxury,Painting,Rivers,PM006,6," 2,157,803.00 ", Estimated ," 2,468,553.00 "," 1,094,485.00 "," 533,332.00 "," 187,606.00 "," 1,815,423.00 "," 653,130.00 ",26%,Outstanding,Cash,4,1,No,Instagram,
PRJ0159,Luxury Apartment,5/31/2024,21/6/2024,21,Delayed,CUST008,Crestview Enterprises,Corporate,Commercial,Retail Store,Modern,Space Planning,Ogun,PM003,3," 12,627,405.00 ", Estimated ," 12,415,420.00 "," 5,658,488.00 "," 2,991,941.00 "," 681,474.00 "," 9,331,903.00 "," 3,083,517.00 ",25%,Outstanding,Cash,4,1,Yes,Website,
PRJ0160,Contemporary Apartment,2/5/2024,15/2/2024,10,Delayed,CUST257,Meridian Consulting,Corporate,Commercial,Retail Store,Industrial,Painting,Unknown,PM002,4," 1,088,016.00 ", Estimated ," 1,072,818.00 "," 412,188.00 "," 162,962.00 "," 55,925.00 "," 631,075.00 "," 441,743.00 ",41%,Outstanding,Transfer,3,1,Yes,Walk-in,
PRJ0161,Industrial Apartment,11/30/2025,-,-,Cancelled,CUST226,Robert Johnson,Corporate,Residential,Office,Scandinavian,Decoration,Enugu,PM006,6," 8,135,534.00 ", Estimated ," 9,131,963.00 "," 4,829,572.00 "," 1,388,762.00 "," 574,905.00 "," 6,793,239.00 "," 2,338,724.00 ",26%,Paid,Cash,5,1,No,Website,
PRJ0162,Modern Restaurant,3/21/2024,2024-05-25,65,Completed,CUST038,Golden Hospitality,Individual,Residential,Apartment,Scandinavian,Painting,Delta,PM002,4," 4,834,390.00 ", Estimated ," 4,917,914.00 "," 2,276,016.00 "," 1,195,733.00 "," 348,581.00 "," 3,820,330.00 "," 1,097,584.00 ",22%,Outstanding,Transfer,3,1,No,Referral,
PRJ0163,Minimalist Duplex,5/19/2023,-,-,Cancelled,CUST247,Summit Enterprises,Corporate,Commercial,Restaurant,Luxury,Painting,Ogun,PM007,11," 8,683,357.00 ", Estimated ," 9,603,889.00 "," 4,078,042.00 "," 1,631,190.00 "," 442,131.00 "," 6,151,363.00 "," 3,452,526.00 ",36%,Part Payment,Cash,3,1,No,Facebook,
PRJ0164,Minimalist Office,12/7/2022,20/3/2023,103,Completed,CUST244,Segun Adebayo,Individual,Commercial,Office,Luxury,Painting,Delta,PM009,3," 12,347,791.00 ", Estimated ," 13,659,822.00 "," 6,627,798.00 "," 2,363,222.00 "," 519,706.00 "," 9,510,726.00 "," 4,149,096.00 ",30%,Paid,POS,4,1,Yes,Unknown,
PRJ0165,Industrial Office,7/20/2022,15/10/2022,87,Completed,CUST250,Metro Hospitality,Individual,Commercial,Office,Modern,Furniture Supply,Kano,PM005,16," 6,198,765.00 ", Estimated ," 6,980,515.00 "," 3,037,368.00 "," 1,720,317.00 "," 325,627.00 "," 5,083,312.00 "," 1,897,203.00 ",27%,Outstanding,POS,5,1,No,Walk-in,
PRJ0166,Modern Restaurant,1/27/2023,-,-,Cancelled,CUST133,Ngozi Abubakar,Corporate,Residential,Duplex,Industrial,Decoration,Lagos,PM003,3," 9,975,925.00 ", Estimated ," 10,588,479.00 "," 4,210,540.00 "," 1,864,327.00 "," 401,031.00 "," 6,475,898.00 "," 4,112,581.00 ",39%,Outstanding,POS,5,1,Yes,Walk-in,
PRJ0167,Luxury Duplex,12/7/2022,2023-01-18,42,Completed,CUST229,Golden Holdings,Corporate,Residential,Office,Modern,Renovation,Ogun,PM010,6," 8,257,231.00 ", Estimated ," 9,084,240.00 "," 4,233,237.00 "," 2,054,376.00 "," 573,523.00 "," 6,861,136.00 "," 2,223,104.00 ",24%,Outstanding,POS,4,1,Yes,Facebook,
PRJ0168,Industrial Retail Store,12/9/2022,2023-02-07,60,Completed,CUST104,Ngozi Brown,Individual,Commercial,Apartment,Luxury,Space Planning,Lagos,PM002,4," 9,613,197.00 ", Estimated ," 9,519,247.00 "," 4,440,006.00 "," 1,607,312.00 "," 614,682.00 "," 6,662,000.00 "," 2,857,247.00 ",30%,Outstanding,Transfer,4,1,Yes,Walk-in,
PRJ0169,Scandinavian Retail Store,10/11/2025,-,,Ongoing,CUST241,Skyline Hospitality,Corporate,Residential,Duplex,Scandinavian,Interior Design,Lagos,PM010,6," 4,727,556.00 ", Estimated ," 4,742,830.00 "," 1,845,289.00 "," 916,855.00 "," 229,679.00 "," 2,991,823.00 "," 1,751,007.00 ",37%,Paid,Transfer,4,1,No,Walk-in,
PRJ0170,Luxury Apartment,5/24/2023,2023-06-19,26,Completed,CUST005,Redwood Properties,Corporate,Commercial,Office,Minimalist,Painting,Ogun,PM010,6," 568,055.00 ", Estimated ," 628,743.00 "," 318,925.00 "," 132,866.00 "," 26,431.00 "," 478,222.00 "," 150,521.00 ",24%,Paid,POS,4,1,No,Website,
PRJ0171,Luxury Apartment,2/25/2022,2022-03-20,23,Completed,CUST215,Charles Nwosu,Individual,Commercial,Hotel,,Furniture Supply,Oyo,PM005,16," 4,073,928.00 ", Estimated ," 4,266,751.00 "," 2,343,534.00 "," 970,312.00 "," 209,898.00 "," 3,523,744.00 "," 743,007.00 ",17%,Part Payment,Transfer,4,1,No,Website,
PRJ0172,Scandinavian Hotel,2/11/2024,-,,Cancelled,CUST228,Susan Balogun,Individual,Residential,Restaurant,Scandinavian,Interior Design,Kano,PM001,8," 4,216,885.00 ", Estimated ," 4,611,682.00 "," 1,966,999.00 "," 748,614.00 "," 245,387.00 "," 2,961,000.00 "," 1,650,682.00 ",36%,Paid,Method Not Recorded,5,1,No,Walk-in,
PRJ0173,Luxury Retail Store,5/22/2025,1/7/2025,24,Delayed,CUST066,Obinna Okafor,Corporate,Residential,Apartment,Minimalist,Interior Design,Oyo,PM009,3," 6,065,095.00 ", Estimated ," 5,988,765.00 "," 3,048,963.00 "," 1,012,042.00 "," 259,703.00 "," 4,320,708.00 "," 1,668,057.00 ",28%,Outstanding,Transfer,4,1,No,Referral,
PRJ0174,Luxury Retail Store,2/9/2023,-,,Cancelled,CUST283,Redwood Capital,Individual,Commercial,Duplex,Contemporary,Space Planning,Kano,PM005,16,, Not Yet Estimated ," 4,508,179.00 "," 1,686,876.00 "," 815,314.00 "," 185,974.00 "," 2,688,164.00 "," 1,820,015.00 ",40%,Paid,Transfer,3,1,No,Website,
PRJ0175,Industrial Duplex,7/24/2023,2023-11-06,86,Completed,CUST066,Obinna Okafor,Corporate,Commercial,Duplex,Contemporary,Interior Design,Enugu,PM001,8," 2,134,338.00 ", Estimated ," 2,324,004.00 "," 1,162,741.00 "," 482,624.00 "," 112,359.00 "," 1,757,724.00 "," 566,280.00 ",24%,Outstanding,Cash,4,1,Yes,Instagram,
PRJ0176,Luxury Restaurant,9/1/2023,22/9/2023,96,Delayed,CUST046,Prime Properties,Corporate,Residential,Duplex,Modern,Decoration,Oyo,PM001,8," 11,941,818.00 ", Estimated ," 12,532,891.00 "," 5,341,665.00 "," 2,572,968.00 "," 917,766.00 "," 8,832,399.00 "," 3,700,492.00 ",30%,Outstanding,Cash,,0,Yes,Facebook,
PRJ0177,Minimalist Hotel,2/9/2022,-,,Cancelled,CUST293,Sterling Enterprises,Corporate,Commercial,Office,Minimalist,Furniture Supply,Oyo,PM007,11," 4,432,190.00 ", Estimated ," 4,920,172.00 "," 2,664,271.00 "," 1,173,251.00 "," 211,382.00 "," 4,048,904.00 "," 871,268.00 ",18%,Paid,Cash,3,1,No,Facebook,
PRJ0178,Contemporary Hotel,11/26/2022,27/12/2022,65,Delayed,CUST116,Patricia Danjuma,Corporate,Residential,Retail Store,Modern,Interior Design,Delta,PM008,17," 10,881,717.00 ", Estimated ," 12,397,904.00 "," 6,379,649.00 "," 1,901,748.00 "," 393,450.00 "," 8,674,847.00 "," 3,723,057.00 ",30%,Paid,Cash,4,1,Yes,Referral,
PRJ0179,Scandinavian Restaurant,6/8/2024,2024-10-04,118,Completed,CUST212,Chinwe Abubakar,Individual,Commercial,Restaurant,Luxury,Renovation,Enugu,PM005,16," 1,288,754.00 ", Estimated ," 1,386,661.00 "," 711,646.00 "," 308,207.00 "," 88,183.00 "," 1,108,036.00 "," 278,625.00 ",20%,Outstanding,POS,5,1,Yes,Walk-in,
PRJ0180,Industrial Retail Store,1/30/2025,2025-05-10,100,Completed,CUST178,Sadiq Okafor,Individual,Commercial,Office,Contemporary,Painting,Lagos,PM002,4," 10,038,257.00 ", Estimated ," 10,951,380.00 "," 4,138,492.00 "," 1,940,486.00 "," 369,396.00 "," 6,448,374.00 "," 4,503,006.00 ",41%,Outstanding,Transfer,4,1,Yes,Facebook,
PRJ0181,Modern Restaurant,2/27/2024,2024-06-13,107,Completed,CUST133,Ngozi Abubakar,Individual,Residential,Retail Store,Luxury,Decoration,Abuja,PM005,16," 4,186,781.00 ", Estimated ," 4,472,044.00 "," 2,423,952.00 "," 1,082,398.00 "," 323,992.00 "," 3,830,342.00 "," 641,702.00 ",14%,Part Payment,POS,4,1,No,Facebook,
PRJ0182,Industrial Office,7/3/2025,2025-09-07,66,Completed,CUST189,Grace Nnamdi,Individual,Commercial,Apartment,Luxury,Painting,Ogun,PM007,11," 7,520,163.00 ", Estimated ," 8,219,588.00 "," 4,057,053.00 "," 1,983,305.00 "," 556,874.00 "," 6,597,232.00 "," 1,622,356.00 ",20%,Part Payment,Cash,4,1,Yes,Facebook,
PRJ0183,Contemporary Hotel,4/5/2025,-,-,Cancelled,CUST242,Meridian Ventures,Corporate,Residential,Apartment,Scandinavian,Painting,Delta,PM009,3," 3,143,809.00 ", Estimated ," 3,593,093.00 "," 1,688,016.00 "," 587,991.00 "," 217,845.00 "," 2,493,852.00 "," 1,099,241.00 ",31%,Part Payment,POS,5,1,No,Instagram,
PRJ0184,Contemporary Apartment,11/15/2023,7/1/2024,53,Delayed,CUST134,Kelechi Brown,Individual,Residential,Duplex,Minimalist,Space Planning,Delta,PM010,6," 12,499,411.00 ", Estimated ," 12,050,393.00 "," 6,611,763.00 "," 2,757,888.00 "," 561,390.00 "," 9,931,041.00 "," 2,119,352.00 ",18%,Paid,Transfer,4,1,No,Website,
PRJ0185,Modern Hotel,10/16/2022,11/11/2022,26,Completed,CUST204,Summit Properties,Corporate,Residential,Office,Minimalist,Decoration,Delta,PM002,4," 4,238,132.00 ", Estimated ," 4,827,114.00 "," 2,514,999.00 "," 906,453.00 "," 337,399.00 "," 3,758,851.00 "," 1,068,263.00 ",22%,Outstanding,Transfer,4,1,No,Referral,
PRJ0186,Modern Restaurant,12/16/2025,7/4/2026,112,Completed,CUST209,Musa Nnamdi,Individual,Residential,Apartment,Industrial,Furniture Supply,Kano,PM001,8," 10,870,547.00 ", Estimated ," 10,620,744.00 "," 5,353,865.00 "," 2,194,621.00 "," 756,043.00 "," 8,304,529.00 "," 2,316,215.00 ",22%,Outstanding,Transfer,5,1,No,  Walk-in,
PRJ0187,Minimalist Duplex,12/22/2024,-,-,Cancelled,CUST278,Segun Okafor,Individual,Residential,Restaurant,Contemporary,Renovation,Ogun,PM006,6," 14,047,971.00 ", Estimated ," 15,713,499.00 "," 8,563,635.00 "," 3,378,520.00 "," 681,131.00 "," 12,623,286.00 "," 3,090,213.00 ",20%,Outstanding,Cash,4,1,No,Facebook,
PRJ0188,Industrial Duplex,7/19/2025,-,-,Cancelled,CUST120,Chukwudi Afolabi,Individual,Residential,Restaurant,Modern,Painting,Lagos,PM006,6," 2,671,417.00 ", Estimated ," 2,684,640.00 "," 1,440,032.00 "," 450,476.00 "," 197,592.00 "," 2,088,100.00 "," 596,540.00 ",22%,Outstanding,Transfer,4,1,No,Facebook,
PRJ0189,Luxury Office,10/4/2025,2026-01-02,90,Completed,CUST230,Ibrahim Adeyemi,Individual,Residential,Office,Luxury,Painting,Rivers,PM003,3," 6,197,537.00 ", Estimated ," 6,578,256.00 "," 3,151,882.00 "," 1,323,343.00 "," 232,346.00 "," 4,707,571.00 "," 1,870,685.00 ",28%,Part Payment,POS,4,1,No,Unknown,
PRJ0190,Luxury Retail Store,3/3/2025,2025-06-10,99,Completed,CUST070,Oakridge Ventures,Corporate,Residential,Hotel,Minimalist,Renovation,Lagos,PM009,3," 814,041.00 ", Estimated ," 888,452.00 "," 445,413.00 "," 190,560.00 "," 64,169.00 "," 700,142.00 "," 188,310.00 ",21%,Outstanding,POS,4,1,No,Facebook,
PRJ0191,Industrial Retail Store,3/27/2026,-,-,Cancelled,CUST030,Redwood Holdings,Corporate,Residential,Duplex,Scandinavian,Furniture Supply,Kano,PM004,15," 12,284,059.00 ", Estimated ," 12,532,392.00 "," 6,470,810.00 "," 2,560,461.00 "," 874,464.00 "," 9,905,735.00 "," 2,626,657.00 ",21%,Part Payment,Transfer,5,1,Yes,Instagram,
PRJ0192,Contemporary Restaurant,5/22/2022,15/9/2022,116,Delayed,CUST137,Horizon Capital,Corporate,Residential,Duplex,Modern,Decoration,Enugu,PM008,17," 9,565,793.00 ", Estimated ," 10,620,325.00 "," 5,182,981.00 "," 2,171,563.00 "," 503,207.00 "," 7,857,751.00 "," 2,762,574.00 ",26%,Paid,Transfer,4,1,No,Facebook,
PRJ0193,Industrial Apartment,8/24/2024,-,-,Cancelled,CUST215,Charles Nwosu,Corporate,Residential,Retail Store,Contemporary,Renovation,Rivers,PM004,15,, Not Yet Estimated-walk in ," 13,424,039.00 "," 5,491,976.00 "," 2,563,093.00 "," 552,023.00 "," 8,607,092.00 "," 4,816,947.00 ",36%,Outstanding,POS,5,1,Yes,Walk-in,
PRJ0194,Modern Hotel,11/25/2025,-,,Ongoing,CUST224,Oakridge Retail,Individual,Residential,Office,Contemporary,Painting,Delta,PM003,3," 8,995,885.00 ", Estimated ," 9,182,120.00 "," 3,286,829.00 "," 1,478,184.00 "," 534,755.00 "," 5,299,768.00 "," 3,882,352.00 ",42%,Part Payment,POS,4,1,Yes,Referral,
PRJ0195,Modern Hotel,3/22/2025,2025-05-23,62,Completed,CUST017,Summit Hospitality,Corporate,Commercial,Office,Contemporary,Painting,Rivers,PM008,17," 4,937,198.00 ", Estimated ," 5,492,281.00 "," 1,943,185.00 "," 925,773.00 "," 364,370.00 "," 3,233,328.00 "," 2,258,953.00 ",41%,Outstanding,POS,4,1,No,Walk-in,
PRJ0196,Luxury Hotel,4/14/2024,4/8/2024,112,Completed,CUST063,Summit Realty,Individual,Residential,Apartment,Modern,Renovation,Delta,PM002,4," 4,703,673.00 ", Estimated ," 4,613,671.00 "," 2,249,330.00 "," 799,136.00 "," 285,160.00 "," 3,333,626.00 "," 1,280,045.00 ",28%,Paid,Transfer,3,1,Yes,Instagram,
PRJ0197,Industrial Retail Store,4/26/2024,3/7/2024,68,Completed,CUST226,Robert Johnson,Corporate,Residential,Apartment,Luxury,Interior Design,Unknown,PM006,6," 11,437,017.00 ", Estimated ," 11,024,117.00 "," 4,334,614.00 "," 2,313,299.00 "," 805,738.00 "," 7,453,651.00 "," 3,570,466.00 ",32%,Outstanding,POS,5,1,Yes,Website,
PRJ0198,Contemporary Apartment,4/28/2024,-,-,Cancelled,CUST237,Chidinma Chukwu,Individual,Residential,Retail Store,Contemporary,Furniture Supply,Oyo,PM006,6," 4,732,234.00 ", Estimated ," 4,762,540.00 "," 1,886,653.00 "," 944,570.00 "," 271,557.00 "," 3,102,780.00 "," 1,659,760.00 ",35%,Part Payment,POS,4,1,Yes,Instagram,
PRJ0199,Contemporary Hotel,4/18/2024,-,-,Cancelled,CUST260,Prime Enterprises,Individual,Commercial,Apartment,Minimalist,Interior Design,Enugu,PM006,6," 14,359,375.00 ", Estimated ," 14,569,971.00 "," 7,976,962.00 "," 3,060,937.00 "," 776,584.00 "," 11,814,483.00 "," 2,755,488.00 ",19%,Part Payment,Cash,5,1,Yes,Referral,
PRJ0200,Minimalist Retail Store,9/1/2022,2022-10-04,33,Completed,CUST093,Oakridge Capital,Corporate,Residential,Office,Contemporary,Decoration,Kano,PM001,8," 2,987,309.00 ", Estimated ," 2,994,587.00 "," 1,242,854.00 "," 713,917.00 "," 146,204.00 "," 2,102,975.00 "," 891,612.00 ",30%,Outstanding,Transfer,5,1,Yes,Instagram,
PRJ0201,Scandinavian Apartment,10/14/2024,26/12/2024,73,Delayed,CUST124,Patricia Brown,Individual,Commercial,Hotel,Contemporary,Decoration,Rivers,PM008,17," 184,169,175.00 ", Estimated ," 11,943,909.00 "," 4,778,690.00 "," 2,732,364.00 "," 371,412.00 "," 7,882,466.00 "," 4,061,443.00 ",34%,Outstanding,Transfer,3,1,Yes,Facebook,
PRJ0202,Minimalist Duplex,8/23/2025,1/10/2025,39,Delayed,CUST117,Prime Capital,Corporate,Residential,Duplex,  Luxury,Decoration,Kano,PM001,8," 3,474,976.00 ", Estimated ," 3,939,828.00 "," 1,735,669.00 "," 864,940.00 "," 159,654.00 "," 2,760,263.00 "," 1,179,565.00 ",30%,Paid,Method Not Recorded,3,1,Yes,Instagram,
PRJ0204,Luxury Retail Store,6/8/2022,2022-07-02,24,Completed,CUST110,Kemi Balogun,Individual,Residential,Hotel,Industrial,Renovation,Rivers,PM009,3," 5,734,617.00 ", Estimated ," 5,737,954.00 "," 2,745,538.00 "," 1,095,189.00 "," 229,957.00 "," 4,070,684.00 "," 1,667,270.00 ",29%,Outstanding,Cash,3,1,Yes,Referral,
PRJ0205,Luxury Restaurant,2/26/2023,14/3/2023,16,Delayed,CUST294,Prime Holdings,Corporate,Commercial,Hotel,Industrial,Furniture Supply,Unknown,PM008,17," 14,883,343.00 ", Estimated ," 16,343,810.00 "," 7,070,264.00 "," 3,613,182.00 "," 919,892.00 "," 11,603,338.00 "," 4,740,472.00 ",29%,Part Payment,POS,4,1,Yes,Facebook,
PRJ0206,Industrial Restaurant,6/18/2022,2022-09-05,79,Completed,CUST118,Segun Abubakar,Corporate,Residential,Restaurant,Scandinavian,Furniture Supply,Lagos,PM002,4," 13,742,076.00 ", Estimated ," 15,439,013.00 "," 6,254,505.00 "," 2,824,515.00 "," 687,633.00 "," 9,766,653.00 "," 5,672,360.00 ",37%,Paid,POS,4,1,No,Facebook,
PRJ0207,Modern Duplex,4/4/2023,2023-06-14,71,Completed,CUST001,Tunde Johnson,Corporate,Residential,Office,Minimalist,Painting,Ogun,PM007,11," 9,464,759.00 ", Estimated ," 10,589,177.00 "," 4,498,251.00 "," 2,196,303.00 "," 634,597.00 "," 7,329,151.00 "," 3,260,026.00 ",31%,Paid,Cash,3,1,Yes,Facebook,
PRJ0208,Modern Retail Store,7/22/2024,12/8/2024,21,Completed,CUST106,Amaka Afolabi,Individual,Residential,Duplex,Industrial,Furniture Supply,Abuja,PM010,6," 11,896,745.00 ", Estimated ," 12,816,570.00 "," 6,916,430.00 "," 2,603,682.00 "," 708,865.00 "," 10,228,977.00 "," 2,587,593.00 ",20%,Paid,POS,,0,Yes,  Referral,
PRJ0209,Industrial Restaurant,12/30/2022,2023-03-26,86,Completed,CUST117,Prime Capital,Corporate,Residential,Office,Contemporary,Renovation,Oyo,PM010,6," 13,797,350.00 ", Estimated ," 15,572,633.00 "," 8,355,259.00 "," 3,369,523.00 "," 732,842.00 "," 12,457,624.00 "," 3,115,009.00 ",20%,Outstanding,Transfer,4,1,No,Instagram,
PRJ0210,Modern Duplex,9/14/2022,4/11/2022,51,Completed,CUST010,Emeka Smith,Individual,Commercial,Duplex,Industrial,Interior Design,Oyo,PM006,6," 525,443.00 ", Estimated ," 553,592.00 "," 211,614.00 "," 86,156.00 "," 31,898.00 "," 329,668.00 "," 223,924.00 ",40%,Outstanding,Cash,4,1,Yes,Website,
PRJ0211,Contemporary Retail Store,12/29/2023,8/2/2024,41,Delayed,CUST247,Summit Enterprises,Individual,Commercial,Restaurant,Scandinavian,Interior Design,Kano,PM002,4," 1,110,833.00 ", Estimated ," 1,176,476.00 "," 629,699.00 "," 270,470.00 "," 85,108.00 "," 985,277.00 "," 191,199.00 ",16%,Part Payment,Cash,5,1,Yes,  Website,
PRJ0212,Modern Restaurant,6/15/2025,16/9/2025,93,Delayed,CUST210,Pinnacle Group,Corporate,Residential,Apartment,Scandinavian,Interior Design,Abuja,PM010,6," 623,503.00 ", Estimated ," 669,155.00 "," 310,715.00 "," 121,130.00 "," 20,714.00 "," 452,559.00 "," 216,596.00 ",32%,Part Payment,Cash,4,1,Yes,Unknown,
PRJ0213,Minimalist Office,5/19/2022,2022-08-23,96,Completed,CUST205,Horizon Retail,Corporate,Residential,Office,Modern,Painting,Abuja,PM003,3," 3,327,585.00 ", Estimated ," 3,578,829.00 "," 1,713,176.00 "," 731,801.00 "," 253,293.00 "," 2,698,270.00 "," 880,559.00 ",25%,Part Payment,POS,,1,No,Website,
PRJ0214,Contemporary Duplex,8/29/2022,10/11/2022,73,Completed,CUST251,Prime Consulting,Corporate,Commercial,Office,Minimalist,Furniture Supply,Enugu,PM007,11," 3,286,206.00 ", Estimated ," 3,244,527.00 "," 1,486,695.00 "," 575,930.00 "," 224,312.00 "," 2,286,937.00 "," 957,590.00 ",30%,Part Payment,Transfer,3,1,No,Website,
PRJ0215,Minimalist Apartment,2/1/2022,19/5/2022,107,Completed,CUST249,Wale Musa,Individual,Residential,Apartment,Contemporary,Space Planning,Enugu,PM002,4," 5,823,184.00 ", Estimated ," 5,596,448.00 "," 2,848,464.00 "," 1,195,271.00 "," 178,775.00 "," 4,222,510.00 "," 1,373,938.00 ",25%,Paid,Cash,4,1,Yes,Referral,
